,label
5097,91
3230,4
4638,4
4137,4
3015,91
532,98
3130,98
3828,91
983,91
3660,83
1287,4
2691,49
1801,91
2115,4
1291,35
2455,61
4091,37
2891,61
1479,49
5016,4
1626,91
1039,91
1045,42
421,37
319,91
2408,91
2718,61
2978,35
4824,37
151,37
3934,35
3675,35
2457,91
459,61
3924,37
2260,58
1486,58
3069,98
1428,91
2987,42
1997,83
4766,83
1174,49
66,91
3909,91
1836,58
583,91
1587,58
1293,4
1136,91
1106,91
4124,42
65,49
1430,91
1999,37
3300,91
2565,98
1983,35
346,42
298,83
909,37
3111,4
180,83
4350,91
4798,35
1142,91
3410,35
1067,37
5107,35
957,91
660,91
3107,91
2555,37
4707,91
1543,91
3208,58
1670,61
2239,98
3304,91
3892,91
4767,91
5008,83
3163,91
2293,91
911,91
3023,91
13,35
4332,58
2035,91
4032,4
392,98
2643,91
2674,4
4329,91
4104,61
3158,83
473,58
1524,61
2414,91
4644,91
2788,35
1881,98
1017,98
4007,91
4899,35
2346,98
2462,58
240,58
1886,49
1725,91
1656,61
4380,83
1711,98
2141,61
108,61
3143,37
824,91
1719,91
483,83
3303,91
3271,4
4806,49
95,83
2341,35
450,91
4962,49
5081,61
3259,49
2764,37
4037,49
3914,35
1849,98
1692,58
1232,37
3451,91
1766,37
4543,49
3911,91
2654,4
253,61
4520,35
115,58
3632,35
1318,4
1654,4
1299,42
4444,91
743,83
4995,91
4983,37
1425,91
111,61
967,35
2697,4
4266,91
3573,91
2064,35
3920,49
1196,91
918,42
2571,91
4744,83
4903,83
1334,58
2017,61
2650,91
1810,61
2522,91
1123,83
2994,91
989,91
444,37
4666,35
4906,58
1960,35
925,49
2855,98
211,35
1610,83
264,98
2278,98
1210,61
3165,91
1022,91
4862,83
479,4
4795,37
4209,42
1770,42
453,37
4071,49
3891,83
314,91
1018,91
1904,49
814,91
4670,91
1090,42
1393,37
3224,83
190,42
3506,35
934,91
3439,91
3966,91
1559,35
1990,58
1544,42
4714,42
4934,83
3280,58
234,91
1387,42
527,91
2547,4
2169,91
2646,49
204,91
495,83
4131,35
1565,83
4396,35
81,83
2066,35
2174,49
1292,37
1133,83
2226,42
4252,37
2228,49
3150,91
257,83
2884,4
4421,49
739,83
2443,98
1525,42
2016,37
315,49
2314,61
1761,35
193,61
3962,35
4495,37
2992,58
3256,91
3839,83
4103,49
893,4
2971,83
3670,83
3504,49
1054,98
1006,83
2194,83
950,61
2312,35
1394,83
4539,83
3231,91
1497,91
5087,61
1266,35
1285,35
522,91
502,91
3172,58
280,35
3643,4
404,91
3094,35
267,91
719,42
4402,83
714,35
1513,98
1132,83
1751,91
435,83
2248,83
860,91
1865,91
2145,42
5112,4
2045,91
422,4
848,61
5118,35
1375,91
379,83
1640,61
1760,83
1720,35
3885,42
409,83
3483,98
1979,91
3243,91
4516,37
1209,37
595,98
4794,61
2871,83
1445,91
363,98
4276,35
4681,91
2111,37
24,91
2711,42
2140,61
2220,61
5023,61
919,91
1118,91
1995,49
3580,37
1162,91
2244,98
5059,35
1572,61
1085,35
3679,35
4936,98
1927,91
619,83
3244,83
2494,98
3633,37
4954,35
3285,37
480,61
1246,91
5029,58
4112,61
4878,37
2056,91
3219,37
2080,42
2436,61
863,61
1771,83
4277,49
1922,35
4935,37
104,61
3569,91
2166,61
1727,61
4603,91
3246,61
4175,83
2013,98
4703,83
246,91
2773,98
2411,98
1779,4
1314,83
4652,58
1108,83
3908,98
4946,49
248,58
2266,91
4531,83
924,37
3450,61
4922,83
751,98
410,91
905,91
3367,49
3331,58
3490,91
4618,91
954,91
3721,49
4627,91
2008,35
140,42
4105,91
2689,4
948,61
4246,58
1466,61
4009,42
3132,91
682,37
623,91
1536,91
2517,61
4966,98
3043,4
2887,98
2403,83
3021,4
998,37
389,37
11,98
687,49
